canonical,^7.0|6.4|6.3|6.2|6.1,,^5.3,,^5.2|5.1|5.0,,^3,
form_type,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE
filer_committee_id_number,2,FILER COMMITTEE ID NUMBER,2,FILER FEC CMTE ID,2,FILER FEC CMTE ID,2,FILER FEC CMTE ID
transaction_id_number,3,TRANSACTION ID NUMBER,37,TRAN ID,37,TRAN ID,37,TRAN ID
back_reference_tran_id_number,4,BACK REFERENCE TRAN ID NUMBER,40,BACK REF TRAN ID,40,BACK REF TRAN ID,40,BACK REF TRAN ID
back_reference_sched_name,5,BACK REFERENCE SCHED NAME,41,BACK REF SCHED NAME,41,BACK REF SCHED NAME,41,BACK REF SCHED NAME
entity_type,6,ENTITY TYPE,3,ENTITY TYPE,3,ENTITY TYPE,3,ENTITY TYPE
payee_name,,,4,NAME (Payee),4,NAME (Payee),4,NAME (Payee)
payee_organization_name,7,PAYEE ORGANIZATION NAME,,,,,,
payee_last_name,8,PAYEE LAST NAME,,,,,,
payee_first_name,9,PAYEE FIRST NAME,,,,,,
payee_middle_name,10,PAYEE MIDDLE NAME,,,,,,
payee_prefix,11,PAYEE PREFIX,,,,,,
payee_suffix,12,PAYEE SUFFIX,,,,,,
payee_street_1,13,PAYEE STREET  1,5,STREET  1,5,STREET  1,5,STREET  1
payee_street_2,14,PAYEE STREET  2,6,STREET  2,6,STREET  2,6,STREET  2
payee_city,15,PAYEE CITY,7,CITY,7,CITY,7,CITY
payee_state,16,PAYEE STATE,8,STATE,8,STATE,8,STATE
payee_zip,17,PAYEE ZIP,9,ZIP,9,ZIP,9,ZIP
election_code,18,ELECTION CODE,42,ITEM ELECT CD,42,ITEM ELECT CD,,
election_other_description,19,ELECTION OTHER DESCRIPTION ,43,ITEM ELECT OTHER,43,ITEM ELECT OTHER,,
expenditure_date,20,EXPENDITURE DATE,11,DATE,11,DATE,11,DATE
expenditure_amount,21,EXPENDITURE AMOUNT,12,AMOUNT EXPENDED,12,AMOUNT EXPENDED,12,AMOUNT EXPENDED
calendar_y_t_d_per_election_office,22,CALENDAR Y-T-D (per election/office),46,CALENDAR YTD - OFFICE SOUGHT,46,CALENDAR YTD - OFFICE SOUGHT,,
expenditure_purpose_code,23,EXPENDITURE PURPOSE CODE,45,TRANS CODE,45,TRANS CODE,,
expenditure_purpose_descrip,24,EXPENDITURE PURPOSE DESCRIP,10,TRANS {Purpose} DESCRIP,10,TRANS {Purpose} DESCRIP,10,TRANSDESC 
category_code,25,CATEGORY CODE,44,CATEGORY CODE,44,CATEGORY CODE,,
payee_cmtte_fec_id_number,26,PAYEE CMTTE FEC ID NUMBER,19,FEC COMMITTEE ID NUMBER,19,FEC COMMITTEE ID NUMBER,19,FEC COMMITTEE ID NUMBER
support_oppose_code,27,SUPPORT/OPPOSE CODE  ,13,SUPPORT/OPPOSE   ,13,SUPPORT/OPPOSE   ,13,SUPPORT/OPPOSE   
candidate_id_number,28,S/O CANDIDATE ID NUMBER,14,S/O FEC CAN ID NUMBER,14,S/O FEC CAN ID NUMBER,14,S/O FEC CAN ID NUMBER
candidate_name,,,15,S/O CAN/NAME,15,S/O CAN/NAME,15,S/O CAN/NAME
candidate_last_name,29,S/O CANDIDATE LAST NAME,,,,,,
candidate_first_name,30,S/O CANDIDATE FIRST NAME,,,,,,
candinate_middle_name,31,S/O CANDINATE MIDDLE NAME,,,,,,
candidate_prefix,32,S/O CANDIDATE PREFIX,,,,,,
candidate_suffix,33,S/O CANDIDATE SUFFIX,,,,,,
candidate_office,34,S/O CANDIDATE OFFICE,16,S/O CAN/OFFICE,16,S/O CAN/OFFICE,16,S/O CAN/OFFICE
candidate_state,35,S/O CANDIDATE STATE,17,S/O STATE,17,S/O STATE,17,S/O STATE
candidate_district,36,S/O CANDIDATE DISTRICT,18,S/O CAN/DIST,18,S/O CAN/DIST,18,S/O CAN/DIST
completing_last_name,37,COMPLETING LAST NAME,,,,,,
completing_first_name,38,COMPLETING FIRST NAME,,,,,,
completing_middle_name,39,COMPLETING MIDDLE NAME,,,,,,
completing_prefix,40,COMPLETING PREFIX,,,,,,
completing_suffix,41,COMPLETING SUFFIX,,,,,,
date_signed,42,DATE SIGNED,32,DATE (Signed),32,DATE (Signed),32,DATE (Signed)
memo_code,43,MEMO CODE,38,MEMO CODE,38,MEMO CODE,38,MEMO CODE
memo_text_description,44,MEMO TEXT/DESCRIPTION,39,MEMO TEXT,39,MEMO TEXT,39,MEMO TEXT
date_notarized,,,33,DATE (Notarized),33,DATE (Notarized),33,DATE (Notarized)
date_notary_commission_expires,,,34,DATE (Notary Commission Expires),34,DATE (Notary Commission Expires),34,DATE (Notary Commission Expires)
conduit_name,CONDUIT NAME,,25,CONDUIT NAME,25,CONDUIT NAME,25,CONDUIT NAME
conduit_street_1,CONDUIT STREET 1,,26,CONDUIT STREET 1,26,CONDUIT STREET 1,26,CONDUIT STREET 1
conduit_street_2,CONDUIT STREET 2,,27,CONDUIT STREET 2,27,CONDUIT STREET 2,27,CONDUIT STREET 2
conduit_city,CONDUIT CITY,,28,CONDUIT CITY,28,CONDUIT CITY,28,CONDUIT CITY
conduit_state,CONDUIT STATE,,29,CONDUIT STATE,29,CONDUIT STATE,29,CONDUIT STATE
conduit_zip,CONDUIT ZIP,,30,CONDUIT ZIP,30,CONDUIT ZIP,30,CONDUIT ZIP
ind_name_as_signed,IND/NAME (as signed),,31,IND/NAME (as signed),31,IND/NAME (as signed),31,IND/NAME (as signed)
ind_name_notary,IND/NAME (Notary),,35,IND/NAME (Notary),35,IND/NAME (Notary),35,IND/NAME (Notary)
